#filename,region_count,region_shape_attributes
frame786.jpg,1,"name:rect,x: 147 ,y: 39,width: 111, height: 198"
frame787.jpg,1,"name:rect,x: 143 ,y: 38,width: 109, height: 202"
frame788.jpg,1,"name:rect,x: 145 ,y: 38,width: 107, height: 200"
frame789.jpg,1,"name:rect,x: 145 ,y: 39,width: 110, height: 199"
frame790.jpg,1,"name:rect,x: 145 ,y: 39,width: 107, height: 199"
frame791.jpg,1,"name:rect,x: 144 ,y: 37,width: 105, height: 202"
frame792.jpg,1,"name:rect,x: 143 ,y: 38,width: 105, height: 201"
frame793.jpg,1,"name:rect,x: 142 ,y: 39,width: 107, height: 201"
frame794.jpg,1,"name:rect,x: 143 ,y: 38,width: 105, height: 200"
frame795.jpg,1,"name:rect,x: 143 ,y: 37,width: 105, height: 202"
frame796.jpg,1,"name:rect,x: 144 ,y: 38,width: 105, height: 200"
frame797.jpg,1,"name:rect,x: 144 ,y: 38,width: 110, height: 201"
frame798.jpg,1,"name:rect,x: 147 ,y: 41,width: 115, height: 195"
frame799.jpg,1,"name:rect,x: 147 ,y: 40,width: 119, height: 197"
frame800.jpg,1,"name:rect,x: 149 ,y: 40,width: 115, height: 196"
frame801.jpg,1,"name:rect,x: 148 ,y: 40,width: 112, height: 195"
frame802.jpg,1,"name:rect,x: 148 ,y: 39,width: 116, height: 197"
frame803.jpg,1,"name:rect,x: 148 ,y: 39,width: 112, height: 197"
frame804.jpg,1,"name:rect,x: 146 ,y: 38,width: 112, height: 199"
frame805.jpg,1,"name:rect,x: 145 ,y: 39,width: 109, height: 198"
frame806.jpg,1,"name:rect,x: 144 ,y: 39,width: 108, height: 197"
frame807.jpg,1,"name:rect,x: 144 ,y: 38,width: 105, height: 199"
frame808.jpg,1,"name:rect,x: 142 ,y: 38,width: 108, height: 200"
frame809.jpg,1,"name:rect,x: 143 ,y: 38,width: 107, height: 199"
frame810.jpg,1,"name:rect,x: 143 ,y: 38,width: 105, height: 199"
frame811.jpg,1,"name:rect,x: 142 ,y: 38,width: 108, height: 199"
frame812.jpg,1,"name:rect,x: 143 ,y: 36,width: 106, height: 203"
frame813.jpg,1,"name:rect,x: 142 ,y: 36,width: 108, height: 204"
frame814.jpg,1,"name:rect,x: 142 ,y: 37,width: 107, height: 201"
frame815.jpg,1,"name:rect,x: 142 ,y: 37,width: 106, height: 202"
frame816.jpg,1,"name:rect,x: 142 ,y: 36,width: 108, height: 204"
frame817.jpg,1,"name:rect,x: 143 ,y: 37,width: 106, height: 201"
frame818.jpg,1,"name:rect,x: 143 ,y: 36,width: 107, height: 203"
frame819.jpg,1,"name:rect,x: 144 ,y: 37,width: 106, height: 202"
frame820.jpg,1,"name:rect,x: 143 ,y: 37,width: 106, height: 204"
frame821.jpg,1,"name:rect,x: 142 ,y: 36,width: 108, height: 205"
frame822.jpg,1,"name:rect,x: 141 ,y: 37,width: 108, height: 203"
frame823.jpg,1,"name:rect,x: 141 ,y: 37,width: 106, height: 202"
frame824.jpg,1,"name:rect,x: 140 ,y: 37,width: 106, height: 203"
frame825.jpg,1,"name:rect,x: 141 ,y: 37,width: 104, height: 202"
frame826.jpg,1,"name:rect,x: 142 ,y: 37,width: 104, height: 203"
frame827.jpg,1,"name:rect,x: 142 ,y: 37,width: 105, height: 203"
frame828.jpg,1,"name:rect,x: 144 ,y: 37,width: 107, height: 204"
frame829.jpg,1,"name:rect,x: 144 ,y: 37,width: 106, height: 203"
frame830.jpg,1,"name:rect,x: 146 ,y: 37,width: 101, height: 202"
frame831.jpg,1,"name:rect,x: 144 ,y: 37,width: 103, height: 201"
frame832.jpg,1,"name:rect,x: 143 ,y: 37,width: 105, height: 202"
frame833.jpg,1,"name:rect,x: 144 ,y: 38,width: 105, height: 201"
frame834.jpg,1,"name:rect,x: 142 ,y: 38,width: 106, height: 200"
frame835.jpg,1,"name:rect,x: 141 ,y: 38,width: 107, height: 201"
frame836.jpg,1,"name:rect,x: 142 ,y: 37,width: 107, height: 201"
frame837.jpg,1,"name:rect,x: 142 ,y: 38,width: 112, height: 199"
frame838.jpg,1,"name:rect,x: 144 ,y: 39,width: 111, height: 197"
frame839.jpg,1,"name:rect,x: 142 ,y: 39,width: 110, height: 200"
frame840.jpg,1,"name:rect,x: 147 ,y: 39,width: 116, height: 197"
frame841.jpg,1,"name:rect,x: 151 ,y: 38,width: 114, height: 197"
frame842.jpg,1,"name:rect,x: 145 ,y: 38,width: 112, height: 199"
frame843.jpg,1,"name:rect,x: 143 ,y: 37,width: 106, height: 203"
frame844.jpg,1,"name:rect,x: 142 ,y: 38,width: 108, height: 201"
frame845.jpg,1,"name:rect,x: 144 ,y: 39,width: 107, height: 200"
frame846.jpg,1,"name:rect,x: 144 ,y: 38,width: 108, height: 202"
frame847.jpg,1,"name:rect,x: 143 ,y: 38,width: 108, height: 202"
frame848.jpg,1,"name:rect,x: 144 ,y: 38,width: 106, height: 200"
frame849.jpg,1,"name:rect,x: 145 ,y: 39,width: 109, height: 198"
frame850.jpg,1,"name:rect,x: 145 ,y: 39,width: 110, height: 200"
frame851.jpg,1,"name:rect,x: 144 ,y: 38,width: 107, height: 202"
frame852.jpg,1,"name:rect,x: 143 ,y: 38,width: 106, height: 202"
frame853.jpg,1,"name:rect,x: 144 ,y: 38,width: 108, height: 202"
frame854.jpg,1,"name:rect,x: 144 ,y: 38,width: 108, height: 202"
frame855.jpg,1,"name:rect,x: 143 ,y: 37,width: 109, height: 202"
frame856.jpg,1,"name:rect,x: 144 ,y: 37,width: 108, height: 201"
frame857.jpg,1,"name:rect,x: 144 ,y: 37,width: 110, height: 202"
frame858.jpg,1,"name:rect,x: 144 ,y: 37,width: 110, height: 203"
frame859.jpg,1,"name:rect,x: 144 ,y: 38,width: 108, height: 201"
frame860.jpg,1,"name:rect,x: 144 ,y: 37,width: 109, height: 202"
frame861.jpg,1,"name:rect,x: 144 ,y: 37,width: 106, height: 202"
frame862.jpg,1,"name:rect,x: 144 ,y: 37,width: 105, height: 202"
frame863.jpg,1,"name:rect,x: 144 ,y: 38,width: 105, height: 201"
frame864.jpg,1,"name:rect,x: 143 ,y: 38,width: 106, height: 202"
frame865.jpg,1,"name:rect,x: 143 ,y: 37,width: 109, height: 203"
frame866.jpg,1,"name:rect,x: 142 ,y: 38,width: 109, height: 202"
frame867.jpg,1,"name:rect,x: 141 ,y: 38,width: 109, height: 202"
frame868.jpg,1,"name:rect,x: 141 ,y: 38,width: 110, height: 202"
frame869.jpg,1,"name:rect,x: 142 ,y: 37,width: 108, height: 203"
frame870.jpg,1,"name:rect,x: 144 ,y: 38,width: 106, height: 201"
frame871.jpg,1,"name:rect,x: 143 ,y: 38,width: 108, height: 202"
frame872.jpg,1,"name:rect,x: 143 ,y: 38,width: 108, height: 202"
frame873.jpg,1,"name:rect,x: 142 ,y: 38,width: 109, height: 203"
frame874.jpg,1,"name:rect,x: 143 ,y: 38,width: 107, height: 202"
frame875.jpg,1,"name:rect,x: 144 ,y: 39,width: 106, height: 200"
frame876.jpg,1,"name:rect,x: 144 ,y: 39,width: 107, height: 200"
frame877.jpg,1,"name:rect,x: 144 ,y: 38,width: 106, height: 200"
frame878.jpg,1,"name:rect,x: 143 ,y: 39,width: 108, height: 200"
frame879.jpg,1,"name:rect,x: 144 ,y: 39,width: 107, height: 200"
frame880.jpg,1,"name:rect,x: 143 ,y: 39,width: 108, height: 200"
frame881.jpg,1,"name:rect,x: 143 ,y: 39,width: 108, height: 201"
frame882.jpg,1,"name:rect,x: 144 ,y: 39,width: 108, height: 199"
frame883.jpg,1,"name:rect,x: 144 ,y: 39,width: 109, height: 200"
frame884.jpg,1,"name:rect,x: 144 ,y: 40,width: 109, height: 200"
frame885.jpg,1,"name:rect,x: 143 ,y: 40,width: 111, height: 200"
frame886.jpg,1,"name:rect,x: 145 ,y: 40,width: 110, height: 200"
frame887.jpg,1,"name:rect,x: 145 ,y: 40,width: 110, height: 200"
frame888.jpg,1,"name:rect,x: 145 ,y: 41,width: 111, height: 198"
frame889.jpg,1,"name:rect,x: 145 ,y: 40,width: 111, height: 200"
frame890.jpg,1,"name:rect,x: 145 ,y: 40,width: 110, height: 200"
frame891.jpg,1,"name:rect,x: 145 ,y: 40,width: 111, height: 200"
frame892.jpg,1,"name:rect,x: 144 ,y: 40,width: 112, height: 200"
frame893.jpg,1,"name:rect,x: 143 ,y: 40,width: 114, height: 199"
frame894.jpg,1,"name:rect,x: 143 ,y: 40,width: 111, height: 200"
frame895.jpg,1,"name:rect,x: 145 ,y: 40,width: 110, height: 199"
frame896.jpg,1,"name:rect,x: 144 ,y: 40,width: 109, height: 199"
frame897.jpg,1,"name:rect,x: 146 ,y: 41,width: 109, height: 198"
frame898.jpg,1,"name:rect,x: 145 ,y: 40,width: 110, height: 198"
frame899.jpg,1,"name:rect,x: 145 ,y: 40,width: 110, height: 199"
frame900.jpg,1,"name:rect,x: 144 ,y: 40,width: 110, height: 200"
frame901.jpg,1,"name:rect,x: 145 ,y: 40,width: 109, height: 199"
frame902.jpg,1,"name:rect,x: 144 ,y: 40,width: 109, height: 199"
frame903.jpg,1,"name:rect,x: 144 ,y: 40,width: 109, height: 200"
frame904.jpg,1,"name:rect,x: 144 ,y: 40,width: 108, height: 199"
frame905.jpg,1,"name:rect,x: 144 ,y: 39,width: 109, height: 200"
frame906.jpg,1,"name:rect,x: 144 ,y: 40,width: 109, height: 199"
frame907.jpg,1,"name:rect,x: 144 ,y: 40,width: 108, height: 199"
frame908.jpg,1,"name:rect,x: 144 ,y: 40,width: 109, height: 200"
frame909.jpg,1,"name:rect,x: 144 ,y: 40,width: 110, height: 200"
frame910.jpg,1,"name:rect,x: 144 ,y: 40,width: 109, height: 198"
frame911.jpg,1,"name:rect,x: 143 ,y: 40,width: 110, height: 199"
frame912.jpg,1,"name:rect,x: 143 ,y: 40,width: 109, height: 198"
frame913.jpg,1,"name:rect,x: 144 ,y: 40,width: 108, height: 199"
frame914.jpg,1,"name:rect,x: 143 ,y: 39,width: 109, height: 202"
frame915.jpg,1,"name:rect,x: 144 ,y: 39,width: 107, height: 200"
frame916.jpg,1,"name:rect,x: 144 ,y: 39,width: 109, height: 200"
frame917.jpg,1,"name:rect,x: 144 ,y: 39,width: 108, height: 201"
frame918.jpg,1,"name:rect,x: 145 ,y: 40,width: 110, height: 199"
frame919.jpg,1,"name:rect,x: 145 ,y: 41,width: 110, height: 198"
frame920.jpg,1,"name:rect,x: 150 ,y: 41,width: 114, height: 195"
frame921.jpg,1,"name:rect,x: 149 ,y: 41,width: 112, height: 195"
frame922.jpg,1,"name:rect,x: 144 ,y: 40,width: 112, height: 198"
frame923.jpg,1,"name:rect,x: 144 ,y: 39,width: 112, height: 199"
frame924.jpg,1,"name:rect,x: 143 ,y: 39,width: 111, height: 198"
frame925.jpg,1,"name:rect,x: 147 ,y: 39,width: 116, height: 197"
frame926.jpg,1,"name:rect,x: 147 ,y: 39,width: 117, height: 197"
frame927.jpg,1,"name:rect,x: 142 ,y: 40,width: 116, height: 198"
frame928.jpg,1,"name:rect,x: 148 ,y: 39,width: 115, height: 197"
frame929.jpg,1,"name:rect,x: 147 ,y: 39,width: 116, height: 197"
frame930.jpg,1,"name:rect,x: 144 ,y: 40,width: 111, height: 199"
frame931.jpg,1,"name:rect,x: 147 ,y: 39,width: 121, height: 196"
frame932.jpg,1,"name:rect,x: 146 ,y: 39,width: 119, height: 196"
frame933.jpg,1,"name:rect,x: 145 ,y: 41,width: 118, height: 195"
frame934.jpg,1,"name:rect,x: 146 ,y: 40,width: 117, height: 196"
frame935.jpg,1,"name:rect,x: 149 ,y: 39,width: 114, height: 197"
frame936.jpg,1,"name:rect,x: 145 ,y: 39,width: 121, height: 197"
frame937.jpg,1,"name:rect,x: 145 ,y: 41,width: 116, height: 195"
frame938.jpg,1,"name:rect,x: 142 ,y: 40,width: 107, height: 198"
frame939.jpg,1,"name:rect,x: 143 ,y: 41,width: 109, height: 195"
frame940.jpg,1,"name:rect,x: 143 ,y: 41,width: 112, height: 195"
frame941.jpg,1,"name:rect,x: 144 ,y: 40,width: 106, height: 198"
frame942.jpg,1,"name:rect,x: 144 ,y: 41,width: 111, height: 195"
frame943.jpg,1,"name:rect,x: 148 ,y: 40,width: 115, height: 196"
frame944.jpg,1,"name:rect,x: 147 ,y: 40,width: 116, height: 196"
frame945.jpg,1,"name:rect,x: 144 ,y: 41,width: 115, height: 194"
frame946.jpg,1,"name:rect,x: 147 ,y: 40,width: 115, height: 196"
frame947.jpg,1,"name:rect,x: 147 ,y: 39,width: 118, height: 197"
frame948.jpg,1,"name:rect,x: 145 ,y: 40,width: 120, height: 196"
frame949.jpg,1,"name:rect,x: 144 ,y: 42,width: 112, height: 193"
frame950.jpg,1,"name:rect,x: 145 ,y: 42,width: 110, height: 194"
frame951.jpg,1,"name:rect,x: 144 ,y: 40,width: 106, height: 198"
frame952.jpg,1,"name:rect,x: 144 ,y: 40,width: 108, height: 198"
frame953.jpg,1,"name:rect,x: 145 ,y: 40,width: 108, height: 197"
frame954.jpg,1,"name:rect,x: 144 ,y: 39,width: 108, height: 198"
frame955.jpg,1,"name:rect,x: 143 ,y: 39,width: 107, height: 198"
frame956.jpg,1,"name:rect,x: 144 ,y: 40,width: 109, height: 196"
frame957.jpg,1,"name:rect,x: 145 ,y: 39,width: 109, height: 198"
frame958.jpg,1,"name:rect,x: 144 ,y: 39,width: 108, height: 198"
frame959.jpg,1,"name:rect,x: 144 ,y: 39,width: 108, height: 199"
frame960.jpg,1,"name:rect,x: 144 ,y: 39,width: 108, height: 198"
frame961.jpg,1,"name:rect,x: 143 ,y: 38,width: 108, height: 200"
frame962.jpg,1,"name:rect,x: 143 ,y: 38,width: 105, height: 199"
frame963.jpg,1,"name:rect,x: 142 ,y: 37,width: 105, height: 199"
frame964.jpg,1,"name:rect,x: 142 ,y: 37,width: 104, height: 201"
frame965.jpg,1,"name:rect,x: 142 ,y: 38,width: 104, height: 199"
frame966.jpg,1,"name:rect,x: 142 ,y: 37,width: 104, height: 201"
frame967.jpg,1,"name:rect,x: 142 ,y: 37,width: 102, height: 199"
frame968.jpg,1,"name:rect,x: 144 ,y: 37,width: 100, height: 197"
frame969.jpg,1,"name:rect,x: 142 ,y: 37,width: 103, height: 198"
frame970.jpg,1,"name:rect,x: 144 ,y: 36,width: 102, height: 201"
frame971.jpg,1,"name:rect,x: 143 ,y: 36,width: 101, height: 200"
frame972.jpg,1,"name:rect,x: 144 ,y: 36,width: 102, height: 200"
frame973.jpg,1,"name:rect,x: 143 ,y: 36,width: 102, height: 201"
frame974.jpg,1,"name:rect,x: 145 ,y: 36,width: 101, height: 200"
frame975.jpg,1,"name:rect,x: 145 ,y: 37,width: 100, height: 198"
frame976.jpg,1,"name:rect,x: 144 ,y: 36,width: 102, height: 201"
frame977.jpg,1,"name:rect,x: 144 ,y: 36,width: 101, height: 201"
frame978.jpg,1,"name:rect,x: 144 ,y: 36,width: 102, height: 202"
frame979.jpg,1,"name:rect,x: 145 ,y: 35,width: 99, height: 202"
frame980.jpg,1,"name:rect,x: 144 ,y: 36,width: 102, height: 204"
frame981.jpg,1,"name:rect,x: 143 ,y: 36,width: 102, height: 203"
frame982.jpg,1,"name:rect,x: 143 ,y: 35,width: 100, height: 204"
frame983.jpg,1,"name:rect,x: 144 ,y: 34,width: 102, height: 204"
frame984.jpg,1,"name:rect,x: 143 ,y: 35,width: 103, height: 203"
frame985.jpg,1,"name:rect,x: 144 ,y: 35,width: 102, height: 203"
frame986.jpg,1,"name:rect,x: 143 ,y: 35,width: 105, height: 205"
frame987.jpg,1,"name:rect,x: 145 ,y: 37,width: 105, height: 201"
frame988.jpg,1,"name:rect,x: 146 ,y: 38,width: 110, height: 199"
frame989.jpg,1,"name:rect,x: 150 ,y: 40,width: 118, height: 196"
frame990.jpg,1,"name:rect,x: 153 ,y: 39,width: 111, height: 196"
frame991.jpg,1,"name:rect,x: 152 ,y: 40,width: 113, height: 194"
frame992.jpg,1,"name:rect,x: 152 ,y: 39,width: 112, height: 196"
frame993.jpg,1,"name:rect,x: 150 ,y: 39,width: 116, height: 195"
frame994.jpg,1,"name:rect,x: 150 ,y: 39,width: 116, height: 194"
frame995.jpg,1,"name:rect,x: 143 ,y: 40,width: 119, height: 191"
frame996.jpg,1,"name:rect,x: 146 ,y: 40,width: 113, height: 192"
frame997.jpg,1,"name:rect,x: 144 ,y: 41,width: 117, height: 191"
frame998.jpg,1,"name:rect,x: 145 ,y: 41,width: 113, height: 192"
frame999.jpg,1,"name:rect,x: 144 ,y: 41,width: 113, height: 194"
frame1000.jpg,1,"name:rect,x: 144 ,y: 41,width: 109, height: 194"
frame1001.jpg,1,"name:rect,x: 146 ,y: 40,width: 112, height: 194"
frame1002.jpg,1,"name:rect,x: 146 ,y: 41,width: 115, height: 191"
frame1003.jpg,2,"name:rect,x: 150 ,y: 39,width: 114, height: 195"
frame1003.jpg,2,"name:rect,x: 149 ,y: 39,width: 116, height: 69"
frame1004.jpg,2,"name:rect,x: 144 ,y: 41,width: 115, height: 190"
frame1004.jpg,2,"name:rect,x: 150 ,y: 39,width: 112, height: 68"
frame1005.jpg,1,"name:rect,x: 147 ,y: 40,width: 111, height: 195"
frame1006.jpg,1,"name:rect,x: 148 ,y: 38,width: 108, height: 196"
frame1007.jpg,1,"name:rect,x: 146 ,y: 39,width: 109, height: 196"
frame1008.jpg,1,"name:rect,x: 147 ,y: 39,width: 109, height: 195"
frame1009.jpg,1,"name:rect,x: 146 ,y: 38,width: 105, height: 199"
frame1010.jpg,1,"name:rect,x: 147 ,y: 38,width: 104, height: 198"
frame1011.jpg,1,"name:rect,x: 146 ,y: 38,width: 99, height: 199"
frame1012.jpg,1,"name:rect,x: 146 ,y: 39,width: 100, height: 197"
frame1013.jpg,1,"name:rect,x: 146 ,y: 38,width: 103, height: 199"
frame1014.jpg,1,"name:rect,x: 146 ,y: 38,width: 102, height: 199"
frame1015.jpg,1,"name:rect,x: 146 ,y: 38,width: 107, height: 198"
frame1016.jpg,1,"name:rect,x: 144 ,y: 39,width: 107, height: 197"
frame1017.jpg,1,"name:rect,x: 144 ,y: 39,width: 107, height: 198"
frame1018.jpg,1,"name:rect,x: 144 ,y: 39,width: 107, height: 197"
frame1019.jpg,1,"name:rect,x: 145 ,y: 38,width: 107, height: 200"
frame1020.jpg,2,"name:rect,x: 144 ,y: 40,width: 107, height: 196"
frame1020.jpg,2,"name:rect,x: 151 ,y: 38,width: 103, height: 67"
frame1021.jpg,2,"name:rect,x: 150 ,y: 37,width: 114, height: 199"
frame1021.jpg,2,"name:rect,x: 151 ,y: 38,width: 109, height: 68"
frame1022.jpg,1,"name:rect,x: 145 ,y: 39,width: 113, height: 197"
frame1023.jpg,1,"name:rect,x: 145 ,y: 39,width: 110, height: 196"
frame1024.jpg,1,"name:rect,x: 145 ,y: 40,width: 111, height: 195"
frame1025.jpg,1,"name:rect,x: 145 ,y: 39,width: 109, height: 196"
frame1026.jpg,1,"name:rect,x: 148 ,y: 37,width: 120, height: 198"
frame1027.jpg,1,"name:rect,x: 144 ,y: 40,width: 112, height: 194"
frame1028.jpg,1,"name:rect,x: 144 ,y: 41,width: 110, height: 193"
frame1029.jpg,1,"name:rect,x: 143 ,y: 40,width: 113, height: 194"
frame1030.jpg,1,"name:rect,x: 144 ,y: 40,width: 102, height: 195"
frame1031.jpg,1,"name:rect,x: 142 ,y: 39,width: 105, height: 197"
frame1032.jpg,1,"name:rect,x: 142 ,y: 39,width: 99, height: 197"
frame1033.jpg,1,"name:rect,x: 142 ,y: 37,width: 96, height: 199"
frame1034.jpg,1,"name:rect,x: 141 ,y: 37,width: 96, height: 198"
frame1035.jpg,1,"name:rect,x: 141 ,y: 37,width: 98, height: 200"
frame1036.jpg,1,"name:rect,x: 141 ,y: 38,width: 103, height: 199"
frame1037.jpg,1,"name:rect,x: 139 ,y: 37,width: 100, height: 201"
frame1038.jpg,1,"name:rect,x: 138 ,y: 38,width: 107, height: 199"
frame1039.jpg,1,"name:rect,x: 139 ,y: 37,width: 93, height: 201"
frame1040.jpg,1,"name:rect,x: 137 ,y: 37,width: 96, height: 201"
frame1041.jpg,1,"name:rect,x: 136 ,y: 37,width: 108, height: 200"
frame1042.jpg,1,"name:rect,x: 137 ,y: 36,width: 102, height: 202"
frame1043.jpg,1,"name:rect,x: 136 ,y: 36,width: 102, height: 201"
frame1044.jpg,1,"name:rect,x: 135 ,y: 37,width: 101, height: 200"
frame1045.jpg,1,"name:rect,x: 133 ,y: 37,width: 101, height: 201"
frame1046.jpg,1,"name:rect,x: 131 ,y: 33,width: 100, height: 206"
frame1047.jpg,1,"name:rect,x: 133 ,y: 37,width: 94, height: 201"
frame1048.jpg,1,"name:rect,x: 129 ,y: 38,width: 87, height: 199"
frame1049.jpg,1,"name:rect,x: 129 ,y: 36,width: 96, height: 200"
frame1050.jpg,1,"name:rect,x: 128 ,y: 36,width: 94, height: 200"
frame1051.jpg,1,"name:rect,x: 127 ,y: 37,width: 94, height: 197"
frame1052.jpg,1,"name:rect,x: 128 ,y: 36,width: 93, height: 199"
frame1053.jpg,1,"name:rect,x: 125 ,y: 37,width: 91, height: 196"
frame1054.jpg,1,"name:rect,x: 125 ,y: 37,width: 88, height: 196"
frame1055.jpg,1,"name:rect,x: 123 ,y: 36,width: 89, height: 197"
frame1056.jpg,1,"name:rect,x: 123 ,y: 35,width: 86, height: 196"
frame1057.jpg,1,"name:rect,x: 122 ,y: 36,width: 87, height: 195"
frame1058.jpg,1,"name:rect,x: 120 ,y: 34,width: 93, height: 198"
frame1059.jpg,1,"name:rect,x: 118 ,y: 34,width: 98, height: 197"
frame1060.jpg,1,"name:rect,x: 117 ,y: 34,width: 99, height: 197"
frame1061.jpg,1,"name:rect,x: 116 ,y: 33,width: 96, height: 199"
frame1062.jpg,1,"name:rect,x: 114 ,y: 35,width: 101, height: 198"
frame1063.jpg,1,"name:rect,x: 114 ,y: 35,width: 99, height: 197"
frame1064.jpg,1,"name:rect,x: 115 ,y: 35,width: 93, height: 197"
frame1065.jpg,1,"name:rect,x: 115 ,y: 35,width: 96, height: 199"
frame1066.jpg,1,"name:rect,x: 114 ,y: 36,width: 95, height: 197"
frame1067.jpg,1,"name:rect,x: 114 ,y: 35,width: 98, height: 202"
frame1068.jpg,1,"name:rect,x: 113 ,y: 35,width: 98, height: 201"
frame1069.jpg,1,"name:rect,x: 114 ,y: 35,width: 102, height: 204"
frame1070.jpg,1,"name:rect,x: 116 ,y: 34,width: 99, height: 202"
frame1071.jpg,1,"name:rect,x: 117 ,y: 34,width: 100, height: 204"
frame1072.jpg,1,"name:rect,x: 120 ,y: 35,width: 100, height: 204"
frame1073.jpg,1,"name:rect,x: 121 ,y: 35,width: 99, height: 205"
frame1074.jpg,1,"name:rect,x: 119 ,y: 35,width: 107, height: 203"
frame1075.jpg,1,"name:rect,x: 122 ,y: 35,width: 105, height: 201"
frame1076.jpg,1,"name:rect,x: 125 ,y: 35,width: 102, height: 202"
frame1077.jpg,1,"name:rect,x: 127 ,y: 35,width: 106, height: 203"
frame1078.jpg,1,"name:rect,x: 128 ,y: 35,width: 109, height: 202"
frame1079.jpg,1,"name:rect,x: 129 ,y: 35,width: 109, height: 202"
frame1080.jpg,1,"name:rect,x: 130 ,y: 35,width: 110, height: 202"
frame1081.jpg,1,"name:rect,x: 134 ,y: 34,width: 106, height: 200"
frame1082.jpg,1,"name:rect,x: 135 ,y: 36,width: 107, height: 200"
frame1083.jpg,1,"name:rect,x: 137 ,y: 37,width: 110, height: 199"
frame1084.jpg,1,"name:rect,x: 137 ,y: 36,width: 113, height: 199"
frame1085.jpg,1,"name:rect,x: 139 ,y: 37,width: 112, height: 197"
frame1086.jpg,1,"name:rect,x: 142 ,y: 38,width: 110, height: 195"
frame1087.jpg,1,"name:rect,x: 141 ,y: 38,width: 111, height: 195"
frame1088.jpg,1,"name:rect,x: 142 ,y: 39,width: 109, height: 194"
frame1089.jpg,1,"name:rect,x: 142 ,y: 39,width: 109, height: 195"
frame1090.jpg,1,"name:rect,x: 143 ,y: 38,width: 109, height: 197"
frame1091.jpg,1,"name:rect,x: 144 ,y: 39,width: 111, height: 198"
frame1092.jpg,1,"name:rect,x: 144 ,y: 40,width: 109, height: 194"
frame1093.jpg,1,"name:rect,x: 146 ,y: 40,width: 110, height: 196"
frame1094.jpg,1,"name:rect,x: 146 ,y: 41,width: 110, height: 195"
frame1095.jpg,1,"name:rect,x: 147 ,y: 40,width: 110, height: 197"
frame1096.jpg,1,"name:rect,x: 147 ,y: 41,width: 109, height: 196"
frame1097.jpg,1,"name:rect,x: 144 ,y: 41,width: 110, height: 198"
frame1098.jpg,1,"name:rect,x: 145 ,y: 41,width: 109, height: 198"
frame1099.jpg,1,"name:rect,x: 145 ,y: 41,width: 108, height: 197"
frame1100.jpg,1,"name:rect,x: 145 ,y: 40,width: 109, height: 198"
frame1101.jpg,1,"name:rect,x: 144 ,y: 39,width: 107, height: 200"
frame1102.jpg,1,"name:rect,x: 144 ,y: 40,width: 108, height: 198"
frame1103.jpg,1,"name:rect,x: 143 ,y: 40,width: 107, height: 198"
frame1104.jpg,1,"name:rect,x: 143 ,y: 40,width: 107, height: 198"
frame1105.jpg,1,"name:rect,x: 142 ,y: 40,width: 109, height: 198"
frame1106.jpg,1,"name:rect,x: 141 ,y: 39,width: 106, height: 199"
frame1107.jpg,1,"name:rect,x: 143 ,y: 40,width: 106, height: 198"
frame1108.jpg,1,"name:rect,x: 142 ,y: 40,width: 105, height: 198"
frame1109.jpg,1,"name:rect,x: 142 ,y: 40,width: 107, height: 199"
frame1110.jpg,1,"name:rect,x: 143 ,y: 39,width: 106, height: 199"
frame1111.jpg,1,"name:rect,x: 143 ,y: 39,width: 106, height: 198"
frame1112.jpg,1,"name:rect,x: 142 ,y: 40,width: 107, height: 198"
frame1113.jpg,1,"name:rect,x: 142 ,y: 40,width: 107, height: 198"
frame1114.jpg,1,"name:rect,x: 142 ,y: 40,width: 108, height: 199"
frame1115.jpg,1,"name:rect,x: 141 ,y: 41,width: 109, height: 197"
frame1116.jpg,1,"name:rect,x: 141 ,y: 42,width: 112, height: 196"
frame1117.jpg,1,"name:rect,x: 142 ,y: 42,width: 111, height: 196"
frame1118.jpg,1,"name:rect,x: 142 ,y: 42,width: 110, height: 196"
frame1119.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 197"
frame1120.jpg,1,"name:rect,x: 143 ,y: 42,width: 110, height: 196"
frame1121.jpg,1,"name:rect,x: 143 ,y: 42,width: 111, height: 196"
frame1122.jpg,1,"name:rect,x: 142 ,y: 42,width: 110, height: 195"
frame1123.jpg,1,"name:rect,x: 143 ,y: 42,width: 109, height: 195"
frame1124.jpg,1,"name:rect,x: 143 ,y: 42,width: 110, height: 195"
frame1125.jpg,1,"name:rect,x: 142 ,y: 42,width: 111, height: 195"
frame1126.jpg,1,"name:rect,x: 142 ,y: 42,width: 110, height: 196"
frame1127.jpg,1,"name:rect,x: 143 ,y: 42,width: 108, height: 195"
frame1128.jpg,1,"name:rect,x: 143 ,y: 42,width: 109, height: 195"
frame1129.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 197"
frame1130.jpg,1,"name:rect,x: 143 ,y: 41,width: 109, height: 196"
frame1131.jpg,1,"name:rect,x: 143 ,y: 42,width: 109, height: 196"
frame1132.jpg,1,"name:rect,x: 142 ,y: 42,width: 109, height: 196"
frame1133.jpg,1,"name:rect,x: 142 ,y: 42,width: 110, height: 195"
frame1134.jpg,1,"name:rect,x: 143 ,y: 41,width: 110, height: 197"
frame1135.jpg,1,"name:rect,x: 143 ,y: 41,width: 109, height: 197"
